,African,African American,Alaskan,Arab,Asian,Black,Caucasian,European,Hispanic,Jewish,Latino,Middle Eastern,Native American,Roma,South American,White
African,0.07608695652173914,-0.03305785123966942,,-0.005285412262156448,0.01720647773279352,0.029878048780487804,0.0,-0.012195121951219513,0.0759493670886076,0.08,-0.013611615245009074,0.04807692307692308,-0.02586206896551724,0.0641025641025641,-0.015873015873015872,-0.02553191489361702
African American,0.06593406593406594,-0.053061224489795916,,-0.016789087093389297,-0.0010204081632653062,0.021160822249093107,0.08771929824561403,-0.08139534883720931,0.12337662337662338,-0.10256410256410256,0.0017937219730941704,-0.02,-0.0380952380952381,0.11392405063291139,-0.15151515151515152,0.00697350069735007
Alaskan,0.06451612903225806,-0.004132231404958678,,-0.033880903490759756,0.004004004004004004,0.03586371787208607,-0.13333333333333333,-0.034482758620689655,-0.020134228187919462,-0.12987012987012986,0.007073386383731211,-0.029411764705882353,0.027777777777777776,0.14285714285714285,0.03076923076923077,0.023676880222841225
Arab,0.010869565217391304,-0.05128205128205128,,0.01251303441084463,0.007128309572301426,0.012150668286755772,0.03508771929824561,-0.047058823529411764,-0.03205128205128205,0.041666666666666664,-0.0009066183136899365,0.056074766355140186,0.017543859649122806,0.06329113924050633,0.03278688524590164,0.004291845493562232
Asian,0.08791208791208792,-0.08979591836734693,,0.003243243243243243,0.018274111675126905,0.016584766584766583,0.15,0.03409090909090909,-0.03289473684210526,0.0,0.022018348623853212,-0.08163265306122448,0.02727272727272727,0.06172839506172839,-0.09523809523809523,-0.037900874635568516
Black,0.031578947368421054,-0.03278688524590164,,-0.02258064516129032,-0.017543859649122806,0.033210332103321034,0.0,0.0,-0.05844155844155844,-0.013333333333333334,0.014545454545454545,0.0,0.018018018018018018,0.075,0.0,-0.011363636363636364
Caucasian,0.02127659574468085,-0.06504065040650407,,0.0010638297872340426,0.014373716632443531,0.019123997532387416,-0.03333333333333333,-0.12941176470588237,0.03184713375796178,0.1125,0.013599274705349048,-0.028037383177570093,0.05405405405405406,0.0375,-0.04918032786885246,-0.02695035460992908
European,0.04395604395604396,-0.06198347107438017,,0.01975051975051975,-0.0030241935483870967,0.03592814371257485,0.01694915254237288,-0.09195402298850575,0.08227848101265822,-0.08860759493670886,-0.008912655971479501,0.05154639175257732,-0.019230769230769232,0.0,-0.016129032258064516,-0.0027816411682892906
Hispanic,0.022222222222222223,-0.012096774193548387,,0.001049317943336831,0.013238289205702648,0.03953771289537713,0.06779661016949153,-0.12941176470588237,0.006493506493506494,0.0,-0.004488330341113106,0.049019607843137254,0.018691588785046728,0.024390243902439025,-0.08823529411764706,0.007112375533428165
Jewish,0.05555555555555555,-0.02127659574468085,,-0.029818956336528223,-0.0194672131147541,0.022085889570552148,0.0,-0.011494252873563218,0.02631578947368421,0.03896103896103896,0.02643573381950775,-0.037383177570093455,0.017857142857142856,0.05,-0.1076923076923077,0.007112375533428165
Latino,0.043478260869565216,-0.02040816326530612,,-0.0042643923240938165,0.03571428571428571,0.012180267965895249,-0.037037037037037035,0.03529411764705882,0.10457516339869281,-0.012658227848101266,-0.009812667261373774,-0.019230769230769232,-0.1,0.10975609756097561,-0.046875,0.0070921985815602835
Middle Eastern,0.011494252873563218,-0.05063291139240506,,-0.018848167539267015,0.028600612870275793,0.006678809957498482,0.06666666666666667,-0.10465116279069768,0.0,0.013333333333333334,0.007233273056057866,0.11224489795918367,0.009009009009009009,0.05194805194805195,-0.015625,-0.02282453637660485
Native American,0.08602150537634409,-0.08196721311475409,,-0.014644351464435146,0.007063572149344097,0.03141993957703928,0.05,0.0,-0.01935483870967742,0.036585365853658534,-0.00807899461400359,0.0392156862745098,-0.035398230088495575,0.11392405063291139,-0.140625,0.0014184397163120568
Roma,0.043010752688172046,-0.09504132231404959,,0.0010526315789473684,-0.019328585961342827,0.02459508098380324,-0.09836065573770492,0.011363636363636364,0.013071895424836602,0.0,0.017040358744394617,-0.019230769230769232,0.11607142857142858,0.1728395061728395,-0.09523809523809523,-0.009845288326300985
South American,0.12222222222222222,-0.100418410041841,,0.007368421052631579,0.013171225937183385,0.028313253012048192,-0.017241379310344827,-0.012195121951219513,0.012738853503184714,0.0,-0.026761819803746655,0.010309278350515464,0.0,0.1518987341772152,0.0,-0.002805049088359046
White,0.043010752688172046,-0.08196721311475409,,-0.008771929824561403,0.014522821576763486,0.012468827930174564,-0.06666666666666667,0.012048192771084338,0.04516129032258064,0.07792207792207792,0.008204193254329991,0.0707070707070707,-0.017094017094017096,0.1,-0.03076923076923077,-0.010294117647058823
